"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"CitizensNonPlan1718";230;"RE20A302/C2-269";"प्रभाग क्र.२३ येथे छत्रपती शिवाजी स्टेडियम समोरील फुटपाथ नविन करणे.";425000;23;;;;;;;;;;;;;;;;;425000;;;;;
"CitizensNonPlan1718";231;"XE23A302/C7-207";"प्रभाग क्र.२३ मध्ये वीर मित्र मंडळ येथे ड्रेनेज लाईन टाकणे व कॉक्रीट करणे.";500000;23;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";232;"RE20A302/C2-270";"प्रभाग क्र.४० मध्ये पेन्शनवाला मस्जीद ते ऑर्नेला स्कुल फुटपाथ दुरूस्त करणे.";500000;40;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";233;"RE14B302/C5-134";"प्रभाग क्र.४० मध्ये २५१ श्रमिक नगर येथील शौचालय दुरूस्त करणे.";500000;40;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";234;"RE20C302/C1-177";"प्रभाग क्र.४० मध्ये नरपतगिरी चौक ते एस व्ही युनियान शाळेपर्यंत नव्याने विदयुत पोल उभारणे.";500000;40;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";235;"RE20C302/C1-178";"प्रभाग क्र.४० मध्ये कमिश्नर ऑफिस ते फोटो झिंको विदयुत रोषणाई करणे.";500000;40;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";236;"RE20A302/C2-271";"प्रभाग क्र.४० मध्ये गृहलक्ष्मी सोसायटी समोरील बाजूस फुटपाथ दुरूस्ती करणे.";500000;40;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";237;"RE22C302/C4-141";"प्रभाग क्र.४० मध्ये शाहु उदयान येथे लहान मुलांसाठी विविध आकर्षक खेळणी बसविणे.";500000;40;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";238;"RE20A302/C2-272";"प्रभाग क्र.४० मध्ये शाहू उदयान येथे ज्येष्ठ नागरिकांसाठी स्टीलचे बाके बसविणे.";500000;40;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";239;"RE20A302/C2-273";"प्रभाग क्र.४० मध्ये मालधक्का चौक ते कॅफे कॅनडा फुटपाथ दुरूस्त करणे.";500000;40;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";240;"RE20A302/C2-274";"प्रभाग क्र.४० मध्ये डच पॅलेस ते ब्र्रम्हा क्लासिक पर्यंत नवीन लॅकर फिनिशींग फुटपाथ करणे.";500000;40;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";241;"RE14B302/C5-135";"प्रभाग क्र.४० मध्ये तुकाराम शेठ शिंदे वाहनतळा खालील सुलभ शौचालयाची दुरूस्ती करणे व रंगरंगोटी करणे.";500000;40;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";242;"RE22C302/C4-142";"प्रभाग क्र.२ मध्ये कचरा वर्गीकरण करणेसाठी लहान व मोठ्या बकेट मिळाव्यात";500000;2;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";243;"RE22C302/C4-143";"प्रभाग क्र.२ मध्ये कचरा व्यवस्थापन करण्यासाठी व साफसफाई साठी तरतुद करावी";500000;2;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";244;"XE23A302/C7-208";"प्रभाग क्र.२ मध्ये खराडी-चंदननगर मध्ये विविध ठिकाणी असलेली गटारे साफ करून मिळणे";500000;2;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";245;"RE22C302/C4-144";"प्रभाग क्र.२ मध्ये आपले घर येथे असलेल्या व्यायामशाळेत जिमचे साहित्य उपलब्ध करण्यात यावे";500000;2;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";246;"XE23A302/C7-209";"प्रभाग क्र.२ मध्ये खुळेवाडी परीसरात ड्रेनेजची व गटारांची समस्या असून सर्व गटारांची साफसफाई करण्यात यावी.";500000;2;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";247;"XE23A302/C7-210";"प्रभाग क्र.२ मध्ये खराडी चंदननगर मध्ये ज्या परिसरात ड्रेनेज लाईन व ड्रेनेजचे प्लॅस्टर करणेबाबत";500000;2;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";248;"RE20A302/C2-275";"प्रभाग क्र.२ मध्ये प्रभाग क्र.२ मध्ये परिसरातील राडारोडा उचलण्याबाबत";500000;2;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";249;"RE20A302/C2-276";"प्रभाग क्र.२ मध्ये थिटेवस्ती पार्क खराडकर पार्क रोडवरील राडारोडा उचलणेबाबत";500000;2;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";250;"RE20A302/C2-277";"प्रभाग क्र.२ मध्ये खराडी-चंदननगर मधील काही ठिकाणी डांबरीकरण करणेबाबत व डागडुजी करणेबाबत";500000;2;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";251;"RE20C302/C1-179";"प्रभाग क्र.२ मध्ये प्रभाग क्र.२ मध्ये काही एलईडी दिवे स्ट्रीट लाईट बसविणेबाबत.";500000;2;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";252;"RE20A302/C2-278";"प्रभाग क्र.३ अ विविध ठिकाणी फुटपाथ तयार करणे";500000;3;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";253;"RE14B302/C5-136";"प्रभाग क्र.३ अ वैकफिल्ड झोपडपटटी मध्ये विविध गल्लीबोळ ट्रीमिक्स करणे";500000;3;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";254;"RE20A302/C2-279";"प्रभाग क्र.३ अ बजाज फिनसर्व्हे ते नेक्सा शौरूम पर्यत फुटपाथ दुरूस्त करणे";500000;3;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";255;"RE20A302/C2-280";"प्रभाग क्र.३ अ सोमनाथ नगर येथे स्पीड ब्रेकर बसविणे";500000;3;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";256;"XE23A302/C7-211";"प्रभाग क्र.३ अ बॉम्बे सॅपर्स उानामध्ये शौचालय दुरूस्ती करणे व इतर कामे करणे";500000;3;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";257;"RE22C302/C4-145";"प्रभाग क्र. ३ ब गंगा स्पेस येथे डिव्हाडर व झाडे लावणे";500000;3;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";258;"XE12B302/C6-57";"प्रभाग क्र.३ ब साकोरेनगर परिसरामध्ये पाण्याचे लाईन टाकणे";500000;3;;;;;;;;;;;;;;;;;;;;;500000;
"CitizensNonPlan1718";259;"XE12B302/C6-58";"प्रभाग क्र.३ ब राजीवनगर नॉर्थ येथे पाणी पुरवठा विषयक कामे करणे";500000;3;;;;;;;;;;;;;;;;;;;;;500000;
"CitizensNonPlan1718";260;"RE22C302/C4-146";"प्रभाग क्र.३ ब झाडण काम करणा-या महिलांना व्हिल बॅरो पुरविणे";500000;3;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";261;"XE23A302/C7-212";"प्रभाग क्र.३ ब गणेश नगर परिसरामध्ये डे्रनेज लाईन साफ करणे व चेंबर दुरूस्त करणे";500000;3;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";262;"RE20C302/C1-180";"प्रभाग क्र. ४ बुध्द विहार दुरुस्ती करणे, पेव्हिंग काम व लाईट काम";500000;4;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";263;"XE23A302/C7-213";"प्रभाग क्र. ४ विविध ठिकाणी ड्रेनेज लाईन साफ करणे.पंचशिलनगर,हिरामण मोझे नगर,कामगार नगर";500000;4;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";264;"RE20A302/C2-281";"प्रभाग क्र. ४ जाधव नगर/ सैनिकनगर/ प्रतिकनगर/कामगारनगर येथील फूटपाथ दुरुस्ती करणे";500000;4;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";265;"RE20A302/C2-282";"प्र.क्र.४ स्पिड ब्रेकर बसविणे";500000;4;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";266;"RE14B302/C5-137";"प्रभाग क्र. ४ पंचशील नगर,श्रमिक वसाहत येथील शौचालय दुरुस्तीबाबत";500000;4;;;;;;;;;;;;;;;;;;;;500000;;
"CitizensNonPlan1718";267;"RE20C302/C1-181";"प्रभाग क्र ४ लाईट दुरुस्ती करणे";500000;4;;;;;;;;;;;;;;;;;;500000;;;;
"CitizensNonPlan1718";268;"XE23A302/C7-214";"प्रभाग क्र ४ मस्जिद चेंबर दुरुस्ती करणे व लाईन टाकणे";500000;4;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";269;"RE20A302/C2-283";"प्रभाग क्र ४ धम्म ज्योती संघटना बुध्द विहाराजवळील गल्ल्या कॉक्रीट करणे";500000;4;;;;;;;;;;;;;;;;;500000;;;;;
"CitizensNonPlan1718";270;"XE23A302/C7-215";"प्रभाग क्र ४ तक्षशिला बुध्दविहाराजवळील गल्ल्यामध्ये डे्रनेज लाईन टाकणे.";500000;4;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";271;"RE22C302/C4-147";"प्रभाग क्र ४ समाजमंदीराची दुरुस्ती करणे";500000;4;;;;;;;;;;;;;;;;;;;500000;;;
"CitizensNonPlan1718";272;"XE23A302/C7-216";"प्रभाग क्र.१७ गांधीनगर-जयप्रकाशनगर भागातील चेंबर दुरुस्ती करणे";500000;17;;;;;;;;;;;;;;;;;;;;;;500000
"CitizensNonPlan1718";273;"RE20A302/C2-284";"प्रभाग क्र.१७ प्रभागामध्ये विविध ठिकाणी वाहतूक नियमनाचे बोर्ड बसविणे";200000;17;;;;;;;;;;;;;;;;;200000;;;;;
"CitizensNonPlan1718";274;"XE12B302/C6-59";"प्रभाग क्र.१७ कल्याणीनगर आगाखान पॅलेस परिसरामध्ये नविन पाण्याची लाईन टाकणे";500000;17;;;;;;;;;;;;;;;;;;;;;500000;
"CitizensNonPlan1718";275;"RE20A302/C2-285";"प्रभाग क्र.१७ कल्याणीनगरआगाखान पॅलेस परिसरामध्ये रस्त्यांवर पांढरे पट्‌टे मारणे व कॅटस्‌ आय बसविणे";300000;17;;;;;;;;;;;;;;;;;300000;;;;;
